202.45.7.175	0.000281016666667
59.95.11.243	0.000281216666667
123.63.130.114	0.00028175
122.168.207.24	0.00028205
111.93.46.194	0.00028205
182.69.78.159	0.0002841
59.91.192.180	0.000284966666667
120.58.138.207	0.0002852
202.56.245.246	0.0002857
117.208.153.44	0.000285866666667
117.218.69.85	0.000286016666667
120.57.199.207	0.0002864
122.167.168.143	0.000286416666667
182.19.2.194	0.000287216666667
117.193.226.243	0.000288333333333
113.193.145.61	0.000288783333333
182.70.70.143	0.000289283333333
202.133.60.231	0.000289566666667
59.97.146.79	0.0002899
49.206.7.86	0.0002904
123.136.219.36	0.000290433333333
122.170.165.184	0.000290483333333
117.220.18.217	0.000290933333333
117.218.61.198	0.0002918
183.82.100.141	0.000293366666667
182.68.70.79	0.000293416666667
103.31.214.110	0.0002939
117.194.28.80	0.000296516666667
120.57.8.146	0.0002975
27.5.132.16	0.000297983333333
113.193.63.73	0.0002986
59.88.243.27	0.000299833333333
59.95.116.79	0.000301266666667
199.229.208.4	0.000301533333333
117.200.62.158	0.00030175
84.215.236.29	0.00030245
117.216.233.108	0.0003029
203.123.180.106	0.00030385
117.200.219.208	0.000304583333333
122.165.116.51	0.000304616666667
120.57.134.128	0.000306183333333
49.207.188.140	0.00030625
122.179.75.173	0.00030665
43.247.41.122	0.000307683333333
122.175.29.203	0.0003081
117.195.193.200	0.000308833333333
115.178.98.120	0.000309383333333
153.65.16.10	0.000309766666667
182.64.233.122	0.000311466666667
115.248.70.101	0.000312516666667
123.63.202.169	0.000313366666667
27.251.13.147	0.000314833333333
59.98.226.136	0.000316266666667
122.169.154.199	0.000316866666667
123.238.11.68	0.000317066666667
123.238.116.123	0.000317083333333
124.123.110.65	0.000317866666667
122.168.61.242	0.000318016666667
167.220.236.37	0.000319633333333
115.248.1.57	0.0003204
117.237.72.26	0.0003208
59.177.138.137	0.000321216666667
182.18.177.146	0.000322266666667
59.92.159.39	0.0003225
122.160.154.165	0.000322616666667
117.214.202.153	0.0003247
122.180.184.240	0.000325116666667
120.62.166.130	0.000325583333333
117.219.193.16	0.000325783333333
122.169.144.6	0.000325883333333
49.15.77.166	0.000325883333333
115.112.49.82	0.000326766666667
1.39.32.83	0.000326866666667
117.205.133.82	0.000327083333333
203.109.104.170	0.0003272
182.66.41.140	0.000328133333333
59.90.238.192	0.000328433333333
106.76.244.103	0.000328516666667
1.39.14.177	0.000328766666667
106.77.126.29	0.00032945
49.205.230.83	0.000329566666667
162.136.192.1	0.000331033333333
117.194.201.144	0.0003315
117.212.6.123	0.000332466666667
122.167.82.136	0.000332583333333
1.39.34.85	0.00033315
59.90.240.89	0.000333916666667
49.204.66.148	0.0003344
1.39.35.188	0.000335316666667
103.251.215.37	0.000336083333333
115.111.218.74	0.000337133333333
117.244.41.81	0.00033965
117.221.154.143	0.000339983333333
117.242.10.208	0.000340633333333
124.253.144.104	0.00034165
106.221.136.180	0.000341783333333
223.189.31.233	0.000341916666667
14.139.85.113	0.000342266666667
59.177.233.30	0.000342766666667
117.250.131.174	0.0003431
123.252.215.6	0.000343633333333
122.162.182.206	0.0003443
117.222.157.99	0.000345016666667
15.219.201.69	0.00034655
115.249.66.164	0.000347016666667
122.178.210.95	0.000348666666667
115.118.144.29	0.0003493
122.180.243.192	0.000349883333333
122.169.142.1	0.00035055
121.240.117.41	0.000352533333333
122.164.148.132	0.000352683333333
27.7.36.8	0.000352716666667
1.23.150.204	0.000354666666667
117.206.149.235	0.0003547
122.177.38.1	0.0003549
122.166.167.107	0.000355216666667
125.22.11.19	0.0003561
115.250.31.207	0.0003562
49.200.126.84	0.0003571
101.221.135.109	0.000357133333333
194.237.142.20	0.000357166666667
175.101.67.77	0.000357466666667
59.180.128.246	0.00035775
117.195.149.78	0.000358566666667
116.203.141.199	0.000359983333333
1.22.203.30	0.00036065
122.164.222.32	0.000360916666667
112.79.35.36	0.0003632
122.180.89.123	0.000364533333333
117.198.45.19	0.000365133333333
182.70.239.57	0.0003672
61.0.211.178	0.000367966666667
122.170.137.116	0.000371366666667
117.216.222.125	0.0003714
113.193.112.99	0.000372083333333
122.162.183.106	0.000372983333333
43.249.185.63	0.00037305
117.217.41.101	0.0003736
182.68.190.131	0.000374
1.22.191.55	0.000380966666667
223.227.126.209	0.000382266666667
14.139.69.78	0.000383166666667
182.74.243.182	0.000383333333333
113.193.198.72	0.000383616666667
120.62.166.66	0.00038515
182.64.175.176	0.000387683333333
49.202.206.230	0.000388833333333
59.180.40.224	0.0003889
223.176.14.247	0.000389383333333
123.108.225.230	0.000391016666667
117.242.188.113	0.000391366666667
117.197.11.2	0.0003919
59.91.226.3	0.000393566666667
175.101.8.51	0.000393666666667
122.178.169.244	0.000396566666667
155.35.46.62	0.00039675
182.72.43.18	0.000397333333333
117.217.192.59	0.000397816666667
219.91.222.29	0.000398333333333
49.15.211.205	0.000398916666667
1.22.156.30	0.000399133333333
122.180.163.147	0.000399233333333
117.241.176.91	0.000401616666667
117.193.118.215	0.000401933333333
122.172.194.211	0.000402583333333
183.82.107.254	0.0004032
61.2.72.22	0.000404133333333
49.205.88.30	0.00040435
59.97.117.59	0.000405616666667
122.174.106.4	0.00040565
220.225.86.165	0.00040835
117.220.202.25	0.00041065
117.199.189.143	0.000412816666667
117.208.189.227	0.000413933333333
120.61.95.219	0.0004146
111.90.170.4	0.000415816666667
103.56.68.107	0.000416783333333
59.91.103.211	0.00041705
150.107.209.173	0.0004176
182.66.24.151	0.000417816666667
183.82.213.8	0.000417966666667
59.88.228.147	0.00041855
183.87.61.166	0.000419483333333
117.203.22.3	0.000420883333333
117.211.152.71	0.0004229
183.83.236.58	0.000424866666667
49.205.29.11	0.000425133333333
117.195.214.168	0.000425133333333
117.204.34.3	0.000425983333333
116.202.36.216	0.000427983333333
223.176.185.7	0.000428
14.96.149.55	0.000428933333333
14.97.204.254	0.000429083333333
1.38.22.253	0.000431933333333
120.72.92.107	0.00043235
117.196.109.17	0.000432483333333
122.172.147.109	0.000434466666667
117.203.18.252	0.000435216666667
43.251.85.106	0.00043795
202.54.21.106	0.000438183333333
106.51.135.180	0.000438183333333
124.30.230.178	0.000438783333333
117.193.86.173	0.000438783333333
192.71.175.12	0.000440116666667
14.140.109.178	0.0004407
59.184.254.139	0.000441433333333
122.160.200.229	0.0004446
122.169.98.162	0.000445133333333
115.242.215.122	0.000447683333333
122.164.222.118	0.000448183333333
59.89.13.190	0.000452816666667
123.108.225.230	0.000453683333333
210.212.144.133	0.000454216666667
180.215.121.71	0.0004544
172.73.68.228	0.00045475
122.162.58.152	0.0004562
59.96.179.1	0.000456283333333
115.114.139.174	0.000456366666667
117.254.178.186	0.00045685
122.166.238.100	0.00045785
182.73.185.154	0.000459316666667
117.221.205.50	0.000459366666667
49.202.77.215	0.00046045
116.202.34.175	0.000460583333333
59.93.71.184	0.000462916666667
73.194.136.206	0.000463316666667
122.172.17.255	0.000463483333333
116.203.77.237	0.000465533333333
180.151.80.140	0.000466016666667
122.181.181.197	0.00046695
110.173.177.2	0.00046775
188.138.1.229	0.000468166666667
117.214.241.209	0.00047015
117.202.151.232	0.0004706
202.78.171.148	0.000472016666667
180.151.74.138	0.000472816666667
49.206.114.175	0.000473383333333
117.222.167.74	0.0004734
182.68.207.95	0.000473666666667
117.200.35.140	0.000474083333333
210.7.64.178	0.000474283333333
59.180.17.144	0.000475833333333
182.56.68.60	0.00047815
59.180.251.50	0.000479816666667
117.195.0.126	0.000480683333333
117.222.161.201	0.000482716666667
122.176.92.10	0.000488366666667
182.64.210.148	0.00048955
103.233.118.117	0.000490116666667
27.97.240.162	0.0004915
210.212.189.98	0.000491666666667
103.224.189.42	0.000494216666667
45.117.200.155	0.000494316666667
106.220.147.149	0.000494733333333
122.161.37.114	0.000495333333333
117.220.124.234	0.0004965
116.202.34.217	0.0004967
117.205.241.88	0.000496733333333
117.233.64.24	0.00049735
117.253.156.254	0.0004981
106.213.229.166	0.000498933333333
122.183.253.38	0.000500183333333
103.252.25.189	0.000500616666667
164.100.150.149	0.000500633333333
106.206.144.92	0.0005014
117.203.203.33	0.000501633333333
122.178.251.33	0.0005032
202.71.19.224	0.000503816666667
103.53.247.0	0.000503933333333
1.39.32.247	0.000504733333333
1.39.62.102	0.000506233333333
182.73.113.34	0.000506733333333
49.248.114.218	0.0005073
180.215.45.80	0.00050765
117.218.49.97	0.000507816666667
203.197.126.115	0.000508233333333
115.98.56.21	0.00051105
103.232.234.147	0.000512566666667
117.221.185.222	0.000514616666667
103.249.232.50	0.000514916666667
117.205.46.255	0.000515566666667
183.82.9.34	0.000517566666667
216.10.193.23	0.0005177
182.19.65.227	0.000518016666667
14.139.59.195	0.0005186
125.19.102.78	0.000518933333333
27.97.208.131	0.000522033333333
119.226.91.226	0.000522283333333
217.115.65.15	0.000522333333333
117.228.22.169	0.000522833333333
1.39.80.108	0.00052335
14.96.112.25	0.000525183333333
120.60.32.147	0.00052645
14.97.59.69	0.000527566666667
203.92.217.105	0.000527633333333
117.247.25.91	0.000528316666667
101.63.199.23	0.000528333333333
115.118.26.149	0.000528533333333
49.204.147.29	0.000528683333333
59.183.159.169	0.000529516666667
117.199.185.143	0.0005303
106.208.18.73	0.000530366666667
122.163.209.201	0.0005316
61.3.74.16	0.000532566666667
123.136.202.240	0.000532733333333
116.202.34.176	0.000533066666667
150.129.131.138	0.000535183333333
115.97.241.57	0.000535783333333
106.67.9.4	0.0005362
182.65.198.206	0.00053685
5.254.65.8	0.000538866666667
144.36.188.196	0.000539016666667
175.101.67.26	0.000539383333333
14.98.11.192	0.000539766666667
61.3.124.225	0.000540616666667
101.59.237.188	0.00054165
122.177.47.123	0.000543216666667
122.172.31.186	0.000543316666667
49.249.207.85	0.0005441
117.198.47.67	0.0005445
14.99.97.134	0.000544766666667
117.196.226.27	0.000547566666667
117.202.143.170	0.000547883333333
117.207.102.143	0.000549366666667
61.3.54.102	0.0005529
117.222.223.105	0.00055345
117.225.68.104	0.000554483333333
117.241.144.251	0.000556966666667
122.167.155.89	0.000559183333333
164.100.150.213	0.000560516666667
122.164.143.187	0.000560866666667
117.211.99.165	0.0005631
101.57.161.227	0.000563216666667
182.19.54.202	0.000564383333333
49.248.86.47	0.00056445
119.226.254.43	0.000565866666667
14.97.235.178	0.00056625
14.99.51.240	0.000568216666667
59.177.147.117	0.00056875
106.218.55.222	0.00057025
106.78.198.127	0.000571033333333
101.56.18.54	0.000571333333333
101.222.243.146	0.000575133333333
59.144.137.134	0.00057735
125.22.193.150	0.000578766666667
117.205.63.229	0.0005791
14.139.236.98	0.000582416666667
27.124.53.234	0.000582833333333
117.217.84.131	0.000582916666667
115.117.237.55	0.000584533333333
125.21.54.2	0.000585216666667
117.207.111.0	0.00058595
117.217.11.229	0.0005861
117.193.182.245	0.000586766666667
117.202.103.15	0.0005876
120.59.92.250	0.000587616666667
60.254.69.185	0.0005879
116.202.36.142	0.000590616666667
14.96.106.189	0.00059105
117.212.92.6	0.0005919
117.203.199.225	0.0005939
175.101.68.46	0.000595366666667
203.199.49.100	0.000597133333333
103.16.71.14	0.000597916666667
122.162.161.218	0.000598183333333
106.206.140.248	0.000598766666667
117.215.203.198	0.000599666666667
117.215.1.159	0.00060065
203.99.213.33	0.000600683333333
115.160.255.226	0.000601783333333
175.101.144.43	0.000602233333333
203.187.228.215	0.000603516666667
119.42.155.191	0.000603583333333
122.170.168.251	0.00060505
223.30.141.134	0.000605266666667
117.239.12.153	0.0006055
115.115.187.140	0.00060775
117.200.211.43	0.00061105
115.249.26.34	0.000611716666667
14.97.18.118	0.000612
61.0.66.201	0.000614116666667
223.176.11.100	0.0006155
122.175.58.243	0.000616333333333
117.197.211.152	0.000617683333333
14.102.127.137	0.000621783333333
115.241.76.73	0.00062335
117.216.244.251	0.000629133333333
183.82.206.54	0.000629833333333
115.118.61.57	0.000634133333333
123.238.121.249	0.000634983333333
49.14.17.199	0.000635233333333
117.247.245.128	0.000635233333333
59.91.226.107	0.000639066666667
117.197.245.189	0.000639433333333
120.56.227.128	0.000639866666667
115.250.68.144	0.000642233333333
122.169.241.10	0.000642566666667
183.83.48.67	0.000644216666667
182.156.75.230	0.000644333333333
203.187.202.194	0.000644366666667
14.98.214.69	0.00064475
101.62.120.51	0.000645683333333
117.192.223.177	0.000648366666667
117.192.102.42	0.000649016666667
61.12.88.186	0.000653183333333
117.208.205.191	0.000653416666667
59.89.162.108	0.000654233333333
106.215.179.30	0.000659433333333
103.253.210.82	0.00066
59.89.117.192	0.000660966666667
27.255.166.243	0.00066175
59.180.54.224	0.00066185
122.177.33.24	0.000663216666667
14.99.109.253	0.000663866666667
49.204.242.129	0.000664166666667
14.99.141.128	0.0006643
14.97.12.162	0.00066575
115.249.18.25	0.000666833333333
117.197.66.87	0.000666866666667
117.217.73.163	0.000669383333333
117.226.169.221	0.0006695
202.59.2.2	0.000670533333333
115.254.90.113	0.000671066666667
101.59.216.69	0.00067195
27.255.162.203	0.000671983333333
14.96.192.43	0.000672666666667
59.177.142.68	0.000672883333333
180.151.230.153	0.0006732
115.98.50.105	0.000674633333333
202.153.37.242	0.000675366666667
164.100.128.19	0.0006776
101.62.179.87	0.000677616666667
101.212.72.182	0.000678283333333
14.96.181.183	0.000681016666667
115.114.135.248	0.000683083333333
115.250.103.199	0.000684033333333
117.206.240.61	0.000686066666667
122.180.250.159	0.000687383333333
117.198.48.102	0.000691683333333
122.171.204.55	0.000692233333333
14.98.4.242	0.000694883333333
182.68.195.212	0.00069535
117.199.22.161	0.00069535
123.201.230.156	0.000695866666667
203.199.154.134	0.0006968
117.203.165.166	0.000698166666667
116.202.189.89	0.000698533333333
183.87.61.174	0.000698683333333
49.207.191.45	0.0006996
49.205.120.27	0.000699866666667
14.98.43.149	0.000701816666667
182.48.209.8	0.00070435
59.182.71.243	0.000707666666667
180.151.160.186	0.000707766666667
45.118.83.127	0.00071075
122.176.169.248	0.0007115
117.195.218.178	0.000716183333333
122.162.104.126	0.000722233333333
121.242.29.88	0.000726766666667
182.68.166.90	0.00072875
14.98.7.202	0.000729766666667
122.179.45.213	0.0007303
49.206.27.167	0.000730616666667
14.139.191.129	0.000733216666667
159.220.74.5	0.000735733333333
59.90.190.231	0.0007359
117.207.88.171	0.000737466666667
27.106.107.101	0.000739116666667
122.161.72.25	0.000740633333333
14.96.224.70	0.000740983333333
115.242.235.126	0.000741716666667
117.211.103.114	0.00074665
120.59.16.126	0.00074785
117.203.249.17	0.000749866666667
116.203.120.109	0.000750316666667
202.164.39.155	0.00075365
116.75.84.5	0.000755366666667
5.36.213.140	0.000757866666667
14.96.215.152	0.0007597
14.142.39.78	0.000759733333333
59.177.200.150	0.0007612
106.77.181.37	0.000762
59.92.248.117	0.000764466666667
27.97.176.118	0.000769116666667
117.223.89.203	0.000769566666667
122.161.209.51	0.000771866666667
72.46.139.242	0.00077205
116.203.38.123	0.000774983333333
103.15.249.160	0.000775033333333
124.123.42.253	0.00077745
1.23.0.6	0.000777516666667
116.202.175.108	0.000777933333333
113.193.77.229	0.000782016666667
114.143.135.194	0.000785966666667
175.100.146.6	0.000788383333333
120.61.54.169	0.000788616666667
106.51.243.166	0.0007908
123.239.167.122	0.00079085
122.163.28.29	0.000791133333333
182.73.251.206	0.000795266666667
106.51.143.171	0.000795916666667
117.205.114.217	0.000797166666667
103.25.155.202	0.000798416666667
106.220.37.32	0.0008009
117.247.213.180	0.000803083333333
112.196.167.101	0.00080385
203.122.11.242	0.000804133333333
115.250.122.239	0.0008055
122.171.98.17	0.0008082
115.252.40.165	0.000808616666667
115.241.24.156	0.000809116666667
117.203.249.239	0.000809133333333
125.18.33.99	0.000809583333333
43.247.159.35	0.0008101
115.241.120.228	0.00081155
14.98.193.186	0.000812316666667
124.253.130.109	0.000812933333333
117.201.218.243	0.000814533333333
121.244.133.218	0.000814533333333
27.97.115.194	0.000815033333333
117.204.67.140	0.000815216666667
219.91.210.28	0.0008158
43.224.129.82	0.000818866666667
1.39.13.31	0.000818933333333
124.40.244.18	0.000819266666667
115.245.225.150	0.000821683333333
117.252.231.62	0.000822383333333
120.59.19.38	0.000823116666667
117.192.148.237	0.000823216666667
122.161.11.158	0.000824783333333
223.176.143.63	0.000826866666667
112.79.39.223	0.000827383333333
182.69.107.120	0.000827683333333
115.250.89.223	0.000829
115.98.51.81	0.0008308
171.159.64.10	0.00083085
112.110.122.14	0.000831
106.67.73.6	0.000832116666667
223.234.21.224	0.0008322
117.230.167.56	0.000832233333333
121.243.35.162	0.0008351
106.51.241.97	0.000835366666667
111.93.241.26	0.00083615
103.57.239.71	0.000838483333333
223.231.161.92	0.00083905
202.47.116.3	0.0008414
123.136.199.99	0.000844516666667
27.106.26.6	0.000848833333333
106.208.218.154	0.000849083333333
121.245.136.60	0.0008519
1.39.40.28	0.000858416666667
180.151.80.140	0.000859016666667
117.104.239.89	0.000859333333333
180.215.178.121	0.000862866666667
117.196.13.247	0.0008633
117.208.34.26	0.000863633333333
49.207.238.124	0.00086675
106.51.234.127	0.000869583333333
122.170.170.79	0.000870533333333
117.207.212.193	0.000872416666667
122.162.184.240	0.000874833333333
182.69.145.84	0.000875966666667
202.144.119.138	0.00087715
122.169.4.231	0.00087755
14.98.62.38	0.000879433333333
106.218.247.92	0.000879883333333
116.203.11.50	0.0008805
49.207.188.65	0.00088055
59.95.228.92	0.000882216666667
49.204.69.211	0.000883183333333
106.220.36.230	0.0008852
27.6.95.128	0.00088935
117.203.55.245	0.000890166666667
59.91.150.183	0.0008915
123.63.203.98	0.000891766666667
49.207.115.249	0.000895016666667
27.116.21.190	0.000895433333333
122.179.162.1	0.000899166666667
122.176.6.127	0.0009018
203.147.88.98	0.000901866666667
14.141.153.222	0.000902116666667
117.195.46.109	0.00090215
112.133.244.170	0.000902383333333
195.110.70.55	0.0009041
124.124.65.173	0.000905566666667
49.207.145.54	0.00090775
203.76.189.202	0.000908366666667
182.71.239.158	0.000908633333333
45.114.61.68	0.00090925
101.59.212.69	0.000909366666667
115.242.208.48	0.000910433333333
183.82.107.178	0.000912933333333
183.83.10.255	0.0009152
182.64.1.204	0.000919583333333
43.249.235.235	0.00091975
183.82.3.147	0.000920533333333
122.173.186.245	0.0009237
45.114.62.58	0.00092695
106.76.245.4	0.000927516666667
1.186.37.2	0.0009292
122.171.95.81	0.000929633333333
182.69.144.127	0.000930383333333
14.99.33.188	0.000930783333333
59.177.219.143	0.000930866666667
164.100.41.2	0.000933283333333
43.252.241.103	0.000934016666667
115.111.28.131	0.000935283333333
123.201.149.252	0.000938933333333
117.214.248.40	0.000940533333333
1.23.46.92	0.000942083333333
49.205.42.229	0.000943083333333
120.61.84.251	0.0009451
59.145.171.158	0.000947216666667
122.179.41.49	0.000947983333333
117.206.159.181	0.00094895
202.133.48.162	0.000952716666667
101.63.82.174	0.0009563
59.92.249.89	0.000959066666667
121.244.211.232	0.000959333333333
150.129.128.93	0.000961733333333
124.123.198.221	0.000962216666667
49.204.52.87	0.000964766666667
43.249.227.156	0.0009653
124.123.248.73	0.000966183333333
116.202.106.33	0.000967366666667
183.83.148.46	0.000968416666667
117.206.171.41	0.000969866666667
103.252.24.117	0.00097295
115.250.111.85	0.000974033333333
115.241.82.207	0.000976283333333
14.97.45.35	0.000976316666667
103.254.53.145	0.000977866666667
117.248.84.205	0.0009815
175.101.68.43	0.000982783333333
